,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
1845,TG96,13.806852931027295,117,202,3,4.99472908618371,9.0,-19.0,21.02379604162864,252.55178824153785,-1.517606985656012,0.7329744427552923
1846,TG96,17.857399303928737,123,190,3,4.050546372901442,6.0,-12.0,13.416407864998739,198.73478730804084,-13.286355957689585,0.7622940791690035
1847,TG96,23.07822577296885,121,192,3,5.220826469040112,-2.0,2.0,2.8284271247461903,32.505510093303876,-31.839648032833285,0.9994629430332295
1848,TG97,4.327679565830553,60,151,3,0.0,0.0,0.0,0.0,0.0,-32.505510093303876,0.1008744676780688
1849,TG97,10.336454906274398,80,157,3,6.008775340443845,20.0,6.0,20.8806130178211,208.50118536412515,34.69944764963105,0.9440612600660626
1850,TG97,14.116114467389464,97,161,3,3.779659561115066,17.0,4.0,17.46424919657298,277.2352734025715,18.185258996757,0.8374351868224612
1851,TG97,18.604969952059854,114,158,3,4.48885548467039,17.0,-3.0,17.26267650163207,230.74046238179983,-10.357832008527167,-0.1973206308033167
1852,TG97,23.04569809746696,133,161,3,4.440728145407107,19.0,3.0,19.235384061671343,259.89500052912507,6.56526073938545,-0.5118975685143042
1853,TG97,28.177761957204982,128,173,3,5.132063859738022,-5.0,12.0,13.0,151.9856380040869,-21.026504243566965,0.5118975685143042
1854,TG98,3.858958219006026,109,240,3,0.0,0.0,0.0,0.0,0.0,-151.9856380040869,0.0
1855,TG98,6.898860433327222,109,226,3,3.039902214321196,0.0,-14.0,14.0,276.32467782769464,90.89919949592766,0.0
1856,TG98,11.675703865510911,116,205,3,4.776843432183689,7.0,-21.0,22.135943621178654,278.0406425553632,0.35922565853997984,0.5387051910951497
1857,TG98,16.938765844756063,113,207,3,5.263061979245151,-3.0,2.0,3.605551275463989,41.10403361787252,-45.0187761177521,0.9473114472917528
1858,TG99,4.50996559857396,296,147,3,0.0,0.0,0.0,0.0,0.0,-41.10403361787252,0.0
1859,TG99,8.794740779996397,314,142,3,4.284775181422437,18.0,-5.0,18.681541692269406,261.59890637810696,61.05312304653117,0.0
1860,TG99,12.460037209526211,324,139,3,3.665296429529814,10.0,-3.0,10.44030650891055,170.90524670469568,-24.74388127048308,-0.7643232136724737
1861,TG99,17.09511741255049,335,139,3,4.635080203024279,11.0,0.0,11.0,142.39235808031236,-6.1515415862231135,0.04870019540086737
1862,TG100,3.688232978618821,138,76,3,0.0,0.0,0.0,0.0,0.0,-142.39235808031236,-0.8753298284791947
1863,TG100,6.911395839800159,125,77,3,3.223162861181338,-13.0,1.0,13.038404810405298,242.71323613402257,75.30281483978891,0.27379378367361534
1864,TG100,10.202942612680758,110,79,3,3.291546772880599,-15.0,2.0,15.132745950421556,275.847441848954,10.0664544669174,-0.11987239318184227
1865,TG100,14.608450670956186,101,89,3,4.405508058275428,-9.0,10.0,13.45362404707371,183.2291377399987,-21.023296946416554,-0.03776374140031703
1866,TG101,4.9874878441239625,111,210,3,0.0,0.0,0.0,0.0,0.0,-183.2291377399987,0.9994449069791543
1867,TG101,8.593261520093687,122,200,3,3.6057736759697248,11.0,-10.0,14.866068747318506,247.37107899575213,68.60416133278942,0.4870206878985448
1868,TG101,12.368805511743073,132,199,3,3.7755439916493856,10.0,-1.0,10.04987562112089,159.71010762976962,-23.21810355272457,0.0
1869,TG101,17.36101266318981,130,198,3,4.992207151446738,-2.0,-1.0,2.23606797749979,26.87470182624668,-26.60855244458903,0.0
1870,TG102,3.978838801377567,77,131,3,0.0,0.0,0.0,0.0,0.0,-26.87470182624668,0.5585689467251279
1871,TG102,9.731954093011284,91,117,3,5.753115291633717,14.0,-14.0,19.79898987322333,206.4862830266799,35.89121242311204,0.7553887142830487
1872,TG102,14.261609952755716,95,96,3,4.529655859744432,4.0,-21.0,21.37755832643195,283.1679799308828,16.928812977975184,0.6172698742051054
1873,TG102,19.7748296789268,106,81,3,5.513219726171084,11.0,-15.0,18.601075237738275,202.43425252332548,-14.643662218706211,0.0
1874,TG103,4.5963614272227336,237,153,3,0.0,0.0,0.0,0.0,0.0,-202.43425252332548,0.0
1875,TG103,10.856351600497868,226,139,3,6.259990173275135,-11.0,-14.0,17.804493814764857,170.6503683418705,27.260485019673556,-0.6080497890888691
1876,TG103,15.56151446972249,207,144,3,4.705162869224621,-19.0,5.0,19.6468827043885,250.53605901161302,16.97830508530455,-0.7532335098195896
1877,TG103,20.898718898998634,199,145,3,5.337204429276145,-8.0,1.0,8.06225774829855,90.63461430191447,-29.959775164801975,-0.9994964752953674
1878,TG104,5.757063167529598,254,110,3,0.0,0.0,0.0,0.0,0.0,-90.63461430191447,-0.8137334712067351
1879,TG104,10.7105733950887,272,104,3,4.953510227559102,18.0,-6.0,18.973665961010276,229.82085538593626,46.3955548344922,0.8977152559613157
1880,TG104,13.801829686149114,279,92,3,3.0912562910604144,7.0,-12.0,13.892443989449804,269.64656465965527,12.883341115678679,0.7174278379758501
1881,TG104,20.57367337965889,278,92,3,6.7718436935097746,-1.0,0.0,1.0,8.860216318563998,-38.510390987174205,0.0
1882,TG105,5.151077832846769,112,79,3,0.0,0.0,0.0,0.0,0.0,-8.860216318563998,0.0
1883,TG105,11.83046270862432,141,73,3,6.679384875777552,29.0,-6.0,29.614185789921695,266.0201770733353,39.827047253714014,-0.38638471628992427
1884,TG105,16.49100824784692,152,63,3,4.6605455392226,11.0,-10.0,14.866068747318506,191.38620518401672,-16.013999061098723,0.8278162012187453
1885,TG105,21.67813334960496,157,63,3,5.187125101758038,5.0,0.0,5.0,57.83550504658601,-25.74657397257823,0.0
1886,TG106,5.887830513009645,60,146,3,0.0,0.0,0.0,0.0,0.0,-57.83550504658601,0.0
1887,TG106,9.767476334964083,66,155,3,3.8796458219544387,6.0,9.0,10.816653826391969,167.2831127807882,43.11814027820623,-0.9720822085732869
1888,TG106,13.816531042686249,82,155,3,4.049054707722165,16.0,0.0,16.0,237.09237570169984,17.24087915823284,-0.30563722250304376
1889,TG106,19.033867033380197,82,155,3,5.2173359906939485,0.0,0.0,0.0,0.0,-45.44318712166448,0.08047468725801388
1890,TG107,4.350656520547363,112,213,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,TG107,6.90936988896722,118,202,3,2.5587133684198564,6.0,-11.0,12.529964086141668,293.81870374670996,114.83064393733123,0.0
1892,TG107,12.360762331253998,121,187,3,5.451392442286778,3.0,-15.0,15.297058540778355,168.36496769652635,-23.013154414830137,-0.992042753511626
1893,TG107,16.82135565240659,115,189,3,4.460593321152594,-6.0,2.0,6.324555320336759,85.07238654120381,-18.672982529104488,-0.9159570114284139
1894,TG108,4.59974541331545,104,248,3,0.0,0.0,0.0,0.0,0.0,-85.07238654120381,0.9934089358711311
1895,TG108,8.888961667073193,100,265,3,4.289216253757743,-4.0,17.0,17.46424919657298,244.29986501062115,56.95676099254549,0.4335599980161255
1896,TG108,14.441236891987764,93,283,3,5.55227522491457,-7.0,18.0,19.313207915827967,208.7058778624411,-6.410702947227857,0.8068956797188988
1897,TG108,19.132160105642388,93,287,3,4.690923213654624,0.0,4.0,4.0,51.16263666422708,-33.584698368037145,-0.4793533252289758
1898,TG109,3.653233717475108,110,213,3,0.0,0.0,0.0,0.0,0.0,-51.16263666422708,0.4627137890387864
1899,TG109,10.252514124624378,126,198,3,6.59928040714927,16.0,-15.0,21.93171219946131,199.40094234245714,30.21555837003652,0.0
1900,TG109,14.894594074811996,147,202,3,4.642079950187618,21.0,4.0,21.37755832643195,276.31008370161226,16.567819207001527,0.0
1901,TG109,18.91386372643255,148,203,3,4.019269651620553,1.0,1.0,1.4142135623730951,21.111500620062504,-63.493770063089634,0.0384331221012044
1902,TG110,5.069817444955368,111,213,3,0.0,0.0,0.0,0.0,0.0,-21.111500620062504,-0.0038022538836751923
1903,TG110,8.952113775765673,110,230,3,3.8822963308103047,-1.0,17.0,17.029386365926403,263.1852632800763,67.79113206568259,0.31975226031069487
1904,TG110,11.621750546799737,108,242,3,2.669636771034064,-2.0,12.0,12.165525060596439,273.419781880309,3.8336745699934505,0.9566451983913092
1905,TG110,15.713350615480216,108,241,3,4.09160006868048,0.0,-1.0,1.0,14.664189801753938,-63.24068524175249,-0.28115975386217046
1906,TG111,5.454526104126285,117,79,3,0.0,0.0,0.0,0.0,0.0,-14.664189801753938,0.8775114800953125
1907,TG111,11.473455348419083,119,100,3,6.018929244292798,2.0,21.0,21.095023109728988,210.28680272058165,34.937576799058974,0.0
1908,TG111,15.98108350570719,124,118,3,4.5076281572881065,5.0,18.0,18.681541692269406,248.66569788456533,8.514210539290206,0.0
1909,TG111,19.86893044819771,126,131,3,3.887846942490519,2.0,13.0,13.152946437965905,202.9855593472553,-11.749469362610183,0.9894502900522899
1910,TG111,23.00866952113276,124,134,3,3.1397390729350505,-2.0,3.0,3.605551275463989,68.90160981613343,-42.70544348316793,-0.5641905050255562
1911,TG112,4.886280748213028,49,158,3,0.0,0.0,0.0,0.0,0.0,-68.90160981613343,0.17715299831526515
1912,TG112,8.756988716051215,39,154,3,3.870707967838187,-10.0,-4.0,10.770329614269007,166.951312841371,43.13198366515216,-0.8228192659382726
1913,TG112,13.707325422504246,37,139,3,4.950336706453031,-2.0,-15.0,15.132745950421556,183.41474749418808,3.3257201740148523,0.0
1914,TG112,18.561590602904,38,127,3,4.854265180399755,1.0,-12.0,12.041594578792296,148.83729006910974,-7.123108470607046,0.0
1915,TG113,5.128182016156543,108,234,3,0.0,0.0,0.0,0.0,0.0,-148.83729006910974,-0.7083527814192693
1916,TG113,8.850795957189384,111,215,3,3.722613941032841,3.0,-19.0,19.235384061671343,310.0302803304037,83.2829525815362,-0.99156896605438
1917,TG113,13.064922677477009,119,204,3,4.214126720287625,8.0,-11.0,13.601470508735444,193.6553608118425,-27.615429540433535,0.0
1918,TG113,19.868138202919575,125,198,3,6.803215525442566,6.0,-6.0,8.48528137423857,74.83474256406053,-17.46536146082957,0.0
1919,TG114,4.276184101274732,271,189,3,0.0,0.0,0.0,0.0,0.0,-74.83474256406053,0.7502712602194409
1920,TG114,9.150685725184555,270,175,3,4.874501623909823,-1.0,-14.0,14.035668847618199,172.7643553807279,35.442465447812104,-0.3608626217264398
1921,TG114,15.278558889343785,271,148,3,6.1278731641592294,1.0,-27.0,27.018512172212592,264.54704379560684,14.97790276595451,0.11383845836148958
1922,TG114,18.71549864360277,290,145,3,3.4369397542589866,19.0,-3.0,19.235384061671343,335.79961425570946,20.73139931295213,0.5442363142720087
1923,TG114,24.39582184332933,302,145,3,5.680323199726558,12.0,0.0,12.0,126.75335094218929,-36.80182552351657,-0.0
1924,TG115,3.85717907413201,95,107,3,0.0,0.0,0.0,0.0,0.0,-126.75335094218929,0.0
1925,TG115,9.112407248893124,85,129,3,5.255228174761114,-10.0,22.0,24.166091947189145,275.9091458283368,52.50183943552152,0.6966328281794488
1926,TG115,12.43237275934041,74,134,3,3.319965510447286,-11.0,5.0,12.083045973594572,218.37056925269087,-17.33107660142349,-0.7171827592000821
1927,TG115,17.074281649472674,60,132,3,4.641908890132264,-14.0,-2.0,14.142135623730951,182.7972408565907,-7.663512843115405,-0.9982062218464772
1928,TG116,5.657677962610004,272,188,3,0.0,0.0,0.0,0.0,0.0,-182.7972408565907,-0.5339929913879817
1929,TG116,10.544078487485688,269,169,3,4.886400524875684,-3.0,-19.0,19.235384061671343,236.19083982675423,48.33636510645292,-0.9391476516319328
1930,TG116,15.102129795410216,269,149,3,4.5580513079245275,0.0,-20.0,20.0,263.2704019618442,5.941039340213224,0.0
1931,TG116,18.126475425276656,283,150,3,3.02434562986644,14.0,1.0,14.035668847618199,278.45366698193226,5.020347168705909,0.0
1932,TG116,22.870534333098178,303,145,3,4.744058907821522,20.0,-5.0,20.615528128088304,260.73278425062784,-3.735384209097409,0.6048891110002492
1933,TG116,27.150549700025028,318,141,3,4.28001536692685,15.0,-4.0,15.524174696260024,217.62783586555307,-10.07121346296126,0.9546076040783371
1934,TG116,34.555499463540585,318,140,3,7.404949763515557,0.0,-1.0,1.0,8.10268832553356,-28.29528278130355,0.9962181558332198
1935,TG117,3.468935849586695,241,84,3,0.0,0.0,0.0,0.0,0.0,-8.10268832553356,0.4805868489435446
1936,TG117,7.051177474463673,235,96,3,3.582241624876978,-6.0,12.0,13.416407864998739,224.71529176303656,62.73035582035977,0.90348200668718
1937,TG117,9.659204841016887,233,105,3,2.6080273665532143,-2.0,9.0,9.219544457292887,212.10385846857494,-4.8356215338065915,0.8271690266624322
1938,TG117,14.344056797178943,243,118,3,4.684851956162056,10.0,13.0,16.401219466856727,210.05427219894054,-0.43749221721692866,0.9620371988134084
1939,TG118,5.6711329098333945,242,158,3,0.0,0.0,0.0,0.0,0.0,-210.05427219894054,0.0
1940,TG118,10.105996579018656,236,170,3,4.434863669185262,-6.0,12.0,13.416407864998739,181.5127886553071,40.92860619741513,0.0
1941,TG118,13.753783464418335,249,170,3,3.647786885399679,13.0,0.0,13.0,213.8282812304528,8.858931069819056,0.6831571287757409
1942,TG118,18.36934589844689,261,164,3,4.615562434028556,12.0,-6.0,13.416407864998739,174.40658281753923,-8.541038925673359,0.36274805711881825
1943,TG118,22.945422663427983,265,145,3,4.576076764981092,4.0,-19.0,19.4164878389476,254.5825453043224,17.520676903923057,0.5510166614105005
1944,TG118,28.839450687513622,268,146,3,5.894028024085639,3.0,1.0,3.1622776601683795,32.19133991809231,-37.73161655788537,-0.7543047194311445
1945,TG119,6.369932695602182,127,75,3,0.0,0.0,0.0,0.0,0.0,-32.19133991809231,0.0
1946,TG119,11.871558295900808,103,84,3,5.501625600298627,-24.0,9.0,25.632011235952593,279.5393190830139,50.81031305871497,0.0
1947,TG119,15.648956074662053,97,93,3,3.7773977787612445,-6.0,9.0,10.816653826391969,171.8111958535514,-28.519136595879168,0.91674993978201
1948,TG119,20.68198139580749,91,115,3,5.033025321145438,-6.0,22.0,22.80350850198276,271.8465381786679,19.87578761124731,0.8282157123427925
1949,TG119,25.86161573415594,93,117,3,5.17963433834845,2.0,2.0,2.8284271247461903,32.76401699408048,-46.1581852244844,-0.7390254336553371
1950,TG120,7.207604959374544,268,171,3,0.0,0.0,0.0,0.0,0.0,-32.76401699408048,0.0
1951,TG120,11.09185070043948,271,193,3,3.8842457410649356,3.0,22.0,22.20360331117452,342.9793806777066,88.3001240245095,0.0
1952,TG120,15.03418680546206,272,206,3,3.94233610502258,1.0,13.0,13.038404810405298,198.43673085804468,-36.664212783763666,0.8082819118760053
1953,TG120,20.094099072882564,270,212,3,5.059912267420504,-2.0,6.0,6.324555320336759,74.99602743382297,-24.39581891943566,0.1628224407203322
1954,TG121,3.945483160032772,96,159,3,0.0,0.0,0.0,0.0,0.0,-74.99602743382297,0.0
1955,TG121,9.091663263363191,75,157,3,5.146180103330419,-21.0,-2.0,21.095023109728988,245.9496871795497,47.79266994957679,0.0
1956,TG121,12.162458258412382,59,155,3,3.070794995049191,-16.0,-2.0,16.1245154965971,315.0555251508504,22.504217338739583,-0.9802111420973905
1957,TG121,17.722499409217008,60,154,3,5.560041150804626,1.0,-1.0,1.4142135623730951,15.261184484238244,-53.919446373742616,-0.8198954846107933
1958,TG122,5.254816511021419,82,132,3,0.0,0.0,0.0,0.0,0.0,-15.261184484238244,0.0
1959,TG122,8.891188109415491,89,121,3,3.6363715983940725,7.0,-11.0,13.038404810405298,215.1332083249705,59.161502751803354,0.0
1960,TG122,13.408224970138766,94,102,3,4.517036860723275,5.0,-19.0,19.6468827043885,260.9704101627713,10.147626253920206,-0.8165071696506155
1961,TG122,16.942710250813224,97,91,3,3.534485280674458,3.0,-11.0,11.40175425099138,193.55159258972506,-19.07457867816647,-0.4873162100798521
1962,TG122,22.51128930355302,108,85,3,5.568579052739796,11.0,-6.0,12.529964086141668,135.00712444741322,-10.5133585404534,-0.4537964035483316
1963,TG123,5.92846252309516,239,108,3,0.0,0.0,0.0,0.0,0.0,-135.00712444741322,-0.8740216254744706
1964,TG123,11.302952592149593,235,86,3,5.374490069054433,-4.0,-22.0,22.360679774997898,249.63127092277185,46.447433657029904,-0.9658929989396068
1965,TG123,16.218428178065373,237,68,3,4.915475585915781,2.0,-18.0,18.110770276274835,221.0663439545986,-5.811223444994781,-0.5528848190398441
1966,TG123,20.236639857826376,237,63,3,4.018211679761002,0.0,-5.0,5.0,74.6600786392228,-36.43567760573625,-0.9685495914825957
1967,TG124,6.113494193159173,129,76,3,0.0,0.0,0.0,0.0,0.0,-74.6600786392228,0.5263546146162954
1968,TG124,9.200407239859448,116,80,3,3.0869130467002748,-13.0,4.0,13.601470508735444,264.3703331379794,85.64229997361781,0.2748782873421187
1969,TG124,14.217348754393877,101,90,3,5.0169415145344285,-15.0,10.0,18.027756377319946,215.6025497816821,-9.72062026535762,0.5351897228096933
1970,TG124,20.14677948957972,97,90,3,5.929430735185845,-4.0,0.0,4.0,40.47606097762735,-29.53512683179455,-0.21159294318114893
1971,TG125,6.538395243605708,110,220,3,0.0,0.0,0.0,0.0,0.0,-40.47606097762735,0.9003201785468932
1972,TG125,12.30796898905162,107,246,3,5.769573745445912,-3.0,26.0,26.1725046566048,272.17786766930743,47.17469256444553,-0.19076328440285475
1973,TG125,15.859032533633084,108,260,3,3.5510635445814636,1.0,14.0,14.035668847618199,237.15152384195042,-9.863620683669094,0.7739745754762625
1974,TG125,22.63239839258468,111,260,3,6.773365858951596,3.0,0.0,3.0,26.574675537733466,-31.088952330239362,-0.31284366280875764
1975,TG126,5.763073865136333,244,130,3,0.0,0.0,0.0,0.0,0.0,-26.574675537733466,0.5772358177524441
1976,TG126,10.248897172756315,251,111,3,4.485823307619983,7.0,-19.0,20.248456731316587,270.8326477806772,60.37523754460389,0.0
1977,TG126,15.699687073474768,269,104,3,5.450789900718453,18.0,-7.0,19.313207915827967,212.59166030173736,-10.684871099372815,0.0
1978,TG126,21.428888024487208,275,96,3,5.729200951012439,6.0,-8.0,10.0,104.72664602451597,-18.827235281066546,-0.5199469468957453
1979,TG127,3.5029583429322537,138,76,3,0.0,0.0,0.0,0.0,0.0,-104.72664602451597,-0.5768948553590575
1980,TG127,9.841399934086194,121,68,3,6.3384415911539405,-17.0,-8.0,18.788294228055936,177.8509176856084,28.059092306509665,0.0
1981,TG127,13.692628654457822,113,54,3,3.851228720371628,-8.0,-14.0,16.1245154965971,251.2109770781074,19.04848159353673,0.0
1982,TG127,19.106690425545228,115,52,3,5.414061771087406,2.0,-2.0,2.8284271247461903,31.345343784410925,-40.610108009450514,0.8142708705560759
1983,TG128,4.776999722595509,239,86,3,0.0,0.0,0.0,0.0,0.0,-31.345343784410925,-0.4293587890681983
1984,TG128,11.643293192120176,215,88,3,6.866293469524667,-24.0,2.0,24.08318915758459,210.44707102434816,30.649297464257202,0.9080450975307965
1985,TG128,16.16073144595246,201,103,3,4.517438253832285,-14.0,15.0,20.518284528683193,272.5210622805111,13.740971711899686,0.6863547664129234
1986,TG128,20.51664393858226,188,106,3,4.355912492629798,-13.0,3.0,13.341664064126334,183.7731692732637,-20.3741221058524,0.9869690496065519
1987,TG128,26.896936535757348,186,109,3,6.380292597175089,-2.0,3.0,3.605551275463989,33.90645072039832,-23.48900403395602,0.788381343210126
1988,TG129,3.217910586454406,134,202,3,0.0,0.0,0.0,0.0,0.0,-33.90645072039832,0.5387169333771766
1989,TG129,7.97343846666668,148,197,3,4.755527880212274,14.0,-5.0,14.866068747318506,187.5636411576028,39.44118211104473,0.3793360987285758
1990,TG129,12.430242667599394,153,182,3,4.456804200932714,5.0,-15.0,15.811388300841896,212.86178509973013,5.676296916259629,0.27116083459054313
1991,TG129,16.434704854589775,154,182,3,4.004462186990381,1.0,0.0,1.0,14.983285444653927,-49.41450072819767,0.9819236967187621
1992,TG130,5.840843221333924,241,84,3,0.0,0.0,0.0,0.0,0.0,-14.983285444653927,-0.37281866082713405
1993,TG130,11.100084656872706,233,71,3,5.259241435538782,-8.0,-13.0,15.264337522473747,174.1430323315438,33.11181554716051,0.4921276992022307
1994,TG130,15.368007800484849,239,53,3,4.267923143612142,6.0,-18.0,18.973665961010276,266.7386265763724,21.69570330323723,0.9982141499901218
1995,TG130,19.854007901299745,245,44,3,4.486000100814897,6.0,-9.0,10.816653826391969,144.67213887615057,-27.21054056107757,0.0
1996,TG130,25.60811345341778,260,45,3,5.754105552118034,15.0,1.0,15.033296378372908,156.75725350056487,2.1002594608237386,0.9657602861125637
